loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,open_acc,pub_rec,revol_bal,revol_util,total_acc,loan_status,loan_status_clean,emp_length_clean,fico_score
30000.0, 60 months,13.44,689.37,C,C3,10+ years,MORTGAGE,70000.0,Source Verified,debt_consolidation,12.69,0.0,735.0,739.0,9.0,0.0,3530.0,15.0,22.0,Fully Paid,Good,10,737.0
6000.0, 36 months,7.49,186.61,A,A4,8 years,OWN,68200.0,Verified,credit_card,18.09,0.0,735.0,739.0,13.0,0.0,7508.0,10.6,20.0,Fully Paid,Good,8,737.0
10000.0, 36 months,7.49,311.02,A,A4,10+ years,OWN,86000.0,Not Verified,debt_consolidation,7.48,1.0,685.0,689.0,7.0,0.0,5711.0,30.4,41.0,Fully Paid,Good,10,687.0
8000.0, 36 months,9.17,255.04,B,B2,6 years,MORTGAGE,100000.0,Not Verified,debt_consolidation,14.52,0.0,695.0,699.0,10.0,0.0,17895.0,67.0,16.0,Fully Paid,Good,6,697.0
15600.0, 36 months,14.85,539.64,C,C5,3 years,RENT,73500.0,Verified,debt_consolidation,39.77,0.0,760.0,764.0,13.0,0.0,9013.0,46.0,22.0,Fully Paid,Good,3,762.0
5000.0, 36 months,11.99,166.05,C,C1,1 year,RENT,69000.0,Not Verified,debt_consolidation,22.64,0.0,695.0,699.0,14.0,1.0,7953.0,28.2,39.0,Fully Paid,Good,1,697.0
23450.0, 36 months,15.77,821.78,D,D1,10+ years,RENT,69000.0,Source Verified,other,26.77,0.0,685.0,689.0,6.0,1.0,9809.0,83.8,7.0,Charged Off,Bad,10,687.0
28000.0, 60 months,22.45,780.52,F,F1,10+ years,RENT,98000.0,Verified,other,19.88,0.0,670.0,674.0,10.0,0.0,3442.0,29.9,36.0,Charged Off,Bad,10,672.0
24000.0, 60 months,13.44,551.5,C,C3,10+ years,MORTGAGE,80000.0,Source Verified,debt_consolidation,12.35,0.0,710.0,714.0,17.0,0.0,10871.0,46.5,38.0,Fully Paid,Good,10,712.0
4200.0, 36 months,12.88,141.28,C,C2,9 years,MORTGAGE,60000.0,Verified,debt_consolidation,19.8,0.0,705.0,709.0,13.0,0.0,6412.0,28.8,26.0,Fully Paid,Good,9,707.0
6025.0, 36 months,11.99,200.09,C,C1,1 year,MORTGAGE,70000.0,Source Verified,other,9.58,0.0,695.0,699.0,6.0,0.0,7715.0,85.7,14.0,Fully Paid,Good,1,697.0
20000.0, 36 months,9.8,643.47,B,B3,3 years,MORTGAGE,64000.0,Verified,debt_consolidation,20.63,0.0,735.0,739.0,7.0,0.0,14243.0,77.0,10.0,Fully Paid,Good,3,737.0
9600.0, 36 months,7.91,300.44,A,A5,7 years,OWN,200000.0,Source Verified,home_improvement,6.44,0.0,680.0,684.0,6.0,1.0,8046.0,78.1,13.0,Fully Paid,Good,7,682.0
28000.0, 36 months,5.32,843.22,A,A1,3 years,RENT,160000.0,Not Verified,credit_card,13.53,0.0,710.0,714.0,11.0,0.0,62507.0,63.2,27.0,Fully Paid,Good,3,712.0
28000.0, 60 months,10.78,605.73,B,B4,10+ years,MORTGAGE,86000.0,Not Verified,debt_consolidation,27.6,0.0,725.0,729.0,12.0,0.0,34890.0,90.2,25.0,Current,Good,10,727.0
21000.0, 60 months,13.44,482.56,C,C3,5 years,MORTGAGE,50000.0,Verified,debt_consolidation,18.05,0.0,680.0,684.0,10.0,0.0,21819.0,55.7,27.0,Charged Off,Bad,5,682.0
15000.0, 36 months,11.48,494.5,B,B5,10+ years,MORTGAGE,75000.0,Verified,debt_consolidation,16.14,0.0,695.0,699.0,11.0,0.0,23004.0,48.1,48.0,Fully Paid,Good,10,697.0
15000.0, 36 months,9.8,482.61,B,B3,10+ years,RENT,72100.0,Verified,debt_consolidation,26.38,0.0,705.0,709.0,6.0,0.0,6177.0,93.6,11.0,Fully Paid,Good,10,707.0
12350.0, 36 months,16.59,437.8,D,D2,2 years,MORTGAGE,50000.0,Source Verified,debt_consolidation,25.92,1.0,660.0,664.0,12.0,0.0,33530.0,84.5,50.0,Fully Paid,Good,2,662.0
6000.0, 36 months,12.88,201.82,C,C2,4 years,OWN,50000.0,Source Verified,credit_card,5.43,0.0,680.0,684.0,8.0,0.0,5306.0,73.7,13.0,Fully Paid,Good,4,682.0
14400.0, 36 months,6.49,441.29,A,A2,< 1 year,MORTGAGE,71500.0,Source Verified,credit_card,13.54,0.0,695.0,699.0,6.0,0.0,17990.0,67.1,37.0,Fully Paid,Good,0,697.0
12250.0, 60 months,23.13,346.25,F,F2,10+ years,RENT,40000.0,Verified,debt_consolidation,26.19,1.0,665.0,669.0,10.0,0.0,11260.0,61.9,13.0,Charged Off,Bad,10,667.0
7200.0, 36 months,6.99,222.29,A,A3,5 years,MORTGAGE,52000.0,Source Verified,credit_card,21.85,0.0,685.0,689.0,12.0,0.0,20327.0,69.6,13.0,Fully Paid,Good,5,687.0
12500.0, 36 months,9.8,402.17,B,B3,2 years,MORTGAGE,48000.0,Not Verified,credit_card,29.5,0.0,710.0,714.0,23.0,0.0,34101.0,77.7,37.0,Fully Paid,Good,2,712.0
20400.0, 60 months,14.85,483.71,C,C5,2 years,RENT,67500.0,Not Verified,debt_consolidation,10.01,0.0,670.0,674.0,8.0,0.0,14251.0,59.9,13.0,Fully Paid,Good,2,672.0
8000.0, 36 months,16.59,283.6,D,D2,10+ years,MORTGAGE,191136.0,Source Verified,car,8.16,0.0,745.0,749.0,20.0,1.0,1675.0,5.4,31.0,Fully Paid,Good,10,747.0
5000.0, 36 months,11.48,164.84,B,B5,< 1 year,RENT,170000.0,Source Verified,other,0.75,1.0,660.0,664.0,3.0,0.0,3080.0,90.6,10.0,Fully Paid,Good,0,662.0
2000.0, 36 months,9.8,64.35,B,B3,7 years,RENT,43200.0,Not Verified,vacation,35.73,0.0,720.0,724.0,12.0,0.0,40571.0,78.0,16.0,Fully Paid,Good,7,722.0
6500.0, 36 months,8.49,205.16,B,B1,2 years,OWN,52000.0,Not Verified,debt_consolidation,20.08,1.0,695.0,699.0,6.0,0.0,4779.0,27.6,17.0,Fully Paid,Good,2,697.0
6000.0, 36 months,10.78,195.81,B,B4,5 years,RENT,36000.0,Verified,debt_consolidation,4.17,0.0,705.0,709.0,6.0,3.0,5325.0,30.6,14.0,Fully Paid,Good,5,707.0
5000.0, 36 months,8.49,157.82,B,B1,10+ years,MORTGAGE,50000.0,Not Verified,debt_consolidation,14.26,0.0,695.0,699.0,8.0,0.0,5203.0,73.3,26.0,Fully Paid,Good,10,697.0
35000.0, 36 months,13.99,1196.05,C,C4,9 years,MORTGAGE,89000.0,Source Verified,credit_card,15.01,0.0,705.0,709.0,14.0,0.0,35232.0,42.3,34.0,Fully Paid,Good,9,707.0
25000.0, 36 months,6.99,771.82,A,A3,3 years,RENT,245000.0,Source Verified,credit_card,12.38,0.0,725.0,729.0,9.0,0.0,47525.0,84.7,15.0,Fully Paid,Good,3,727.0
8000.0, 36 months,7.91,250.36,A,A5,10+ years,MORTGAGE,75000.0,Not Verified,debt_consolidation,11.74,0.0,765.0,769.0,10.0,0.0,14125.0,27.6,22.0,Fully Paid,Good,10,767.0
24000.0, 60 months,15.77,580.71,D,D1,8 years,MORTGAGE,83000.0,Verified,debt_consolidation,39.88,0.0,665.0,669.0,16.0,0.0,10417.0,29.0,55.0,Fully Paid,Good,8,667.0
10800.0, 36 months,13.44,366.19,C,C3,10+ years,RENT,30000.0,Source Verified,medical,5.88,0.0,670.0,674.0,3.0,0.0,4781.0,53.1,12.0,Fully Paid,Good,10,672.0
16800.0, 60 months,24.24,485.65,F,F3,7 years,RENT,65000.0,Verified,debt_consolidation,20.5,0.0,665.0,669.0,18.0,1.0,3509.0,12.9,37.0,Charged Off,Bad,7,667.0
10000.0, 36 months,10.78,326.35,B,B4,5 years,RENT,30960.0,Verified,debt_consolidation,27.6,0.0,685.0,689.0,8.0,0.0,8358.0,74.0,15.0,Fully Paid,Good,5,687.0
14400.0, 60 months,9.8,304.55,B,B3,4 years,MORTGAGE,70000.0,Not Verified,debt_consolidation,11.81,0.0,770.0,774.0,11.0,0.0,1759.0,12.8,23.0,Fully Paid,Good,4,772.0
6000.0, 36 months,9.8,193.05,B,B3,1 year,RENT,58000.0,Verified,credit_card,22.59,0.0,670.0,674.0,8.0,0.0,8058.0,50.7,9.0,Fully Paid,Good,1,672.0
6000.0, 36 months,14.85,207.56,C,C5,5 years,RENT,53000.0,Not Verified,credit_card,25.5,0.0,665.0,669.0,23.0,3.0,10397.0,47.7,58.0,Charged Off,Bad,5,667.0
8400.0, 36 months,11.48,276.92,B,B5,< 1 year,RENT,51330.0,Verified,credit_card,30.09,0.0,685.0,689.0,16.0,0.0,21604.0,64.9,31.0,Fully Paid,Good,0,687.0
24000.0, 36 months,7.91,751.08,A,A5,2 years,MORTGAGE,200000.0,Verified,debt_consolidation,18.87,0.0,695.0,699.0,23.0,0.0,50606.0,56.7,40.0,Fully Paid,Good,2,697.0
18900.0, 36 months,16.55,669.62,D,D2,< 1 year,RENT,52500.0,Not Verified,debt_consolidation,21.39,0.0,675.0,679.0,12.0,0.0,27819.0,86.1,23.0,Charged Off,Bad,0,677.0
6000.0, 36 months,5.32,180.69,A,A1,8 years,RENT,60000.0,Not Verified,debt_consolidation,17.06,1.0,690.0,694.0,18.0,0.0,6354.0,48.5,25.0,Fully Paid,Good,8,692.0
13525.0, 36 months,16.59,479.45,D,D2,2 years,RENT,88000.0,Source Verified,debt_consolidation,9.19,1.0,660.0,664.0,14.0,1.0,5449.0,35.8,22.0,Fully Paid,Good,2,662.0
1500.0, 36 months,13.44,50.86,C,C3,10+ years,MORTGAGE,96000.0,Source Verified,home_improvement,13.05,0.0,660.0,664.0,11.0,1.0,23586.0,75.6,25.0,Charged Off,Bad,10,662.0
20475.0, 60 months,20.5,548.18,E,E4,8 years,OWN,60000.0,Not Verified,debt_consolidation,20.66,0.0,680.0,684.0,18.0,0.0,43376.0,60.2,33.0,Fully Paid,Good,8,682.0
10000.0, 36 months,7.49,311.02,A,A4,8 years,RENT,60000.0,Verified,debt_consolidation,17.39,0.0,700.0,704.0,5.0,0.0,22639.0,99.3,12.0,Charged Off,Bad,8,702.0
35000.0, 60 months,26.06,1049.17,F,F5,6 years,MORTGAGE,116500.0,Verified,debt_consolidation,27.31,0.0,665.0,669.0,43.0,0.0,50265.0,72.8,55.0,Fully Paid,Good,6,667.0
15000.0, 60 months,13.44,344.69,C,C3,10+ years,RENT,70000.0,Not Verified,debt_consolidation,26.38,0.0,715.0,719.0,13.0,0.0,11663.0,48.0,34.0,Fully Paid,Good,10,717.0
3000.0, 36 months,17.97,108.42,D,D4,3 years,OWN,36000.0,Source Verified,debt_consolidation,17.37,0.0,670.0,674.0,13.0,0.0,2258.0,75.3,21.0,Charged Off,Bad,3,672.0
11650.0, 36 months,11.99,386.9,C,C1,2 years,MORTGAGE,35000.0,Not Verified,debt_consolidation,17.9,0.0,685.0,689.0,7.0,0.0,4859.0,61.0,9.0,Fully Paid,Good,2,687.0
26425.0, 36 months,9.17,842.41,B,B2,9 years,MORTGAGE,110000.0,Verified,debt_consolidation,27.55,0.0,735.0,739.0,17.0,0.0,44886.0,24.8,35.0,Charged Off,Bad,9,737.0
17000.0, 36 months,11.99,564.57,C,C1,5 years,RENT,61000.0,Verified,credit_card,31.62,0.0,750.0,754.0,12.0,0.0,9215.0,20.2,18.0,Charged Off,Bad,5,752.0
2100.0, 36 months,13.99,71.77,C,C4,2 years,RENT,50000.0,Source Verified,debt_consolidation,31.93,0.0,695.0,699.0,10.0,0.0,19152.0,47.2,18.0,Fully Paid,Good,2,697.0
10000.0, 36 months,8.49,315.63,B,B1,5 years,RENT,80000.0,Source Verified,debt_consolidation,11.67,0.0,685.0,689.0,6.0,0.0,7954.0,82.9,7.0,Fully Paid,Good,5,687.0
7200.0, 36 months,12.88,242.19,C,C2,10+ years,MORTGAGE,70000.0,Verified,car,18.28,1.0,670.0,674.0,12.0,0.0,9938.0,71.5,18.0,Fully Paid,Good,10,672.0
20000.0, 60 months,12.88,453.84,C,C2,10+ years,RENT,56000.0,Source Verified,other,14.06,0.0,660.0,664.0,8.0,1.0,16433.0,81.8,27.0,Charged Off,Bad,10,662.0
15000.0, 36 months,16.59,531.74,D,D2,2 years,MORTGAGE,80000.0,Verified,debt_consolidation,19.92,0.0,670.0,674.0,13.0,0.0,14215.0,91.1,24.0,Charged Off,Bad,2,672.0
25000.0, 36 months,9.17,796.98,B,B2,5 years,RENT,76000.0,Source Verified,credit_card,13.82,0.0,670.0,674.0,16.0,0.0,21065.0,43.7,38.0,Fully Paid,Good,5,672.0
25000.0, 36 months,9.8,804.34,B,B3,10+ years,OWN,114000.0,Not Verified,credit_card,29.18,0.0,725.0,729.0,10.0,0.0,18813.0,31.5,21.0,Fully Paid,Good,10,727.0
33000.0, 60 months,26.99,1007.47,G,G1,8 years,RENT,75000.0,Source Verified,debt_consolidation,23.5,1.0,675.0,679.0,14.0,0.0,26252.0,64.3,29.0,Charged Off,Bad,8,677.0
31150.0, 60 months,22.45,868.32,F,F1,10+ years,MORTGAGE,82000.0,Verified,debt_consolidation,38.11,0.0,670.0,674.0,16.0,0.0,20256.0,82.0,26.0,Fully Paid,Good,10,672.0
16000.0, 36 months,8.49,505.01,B,B1,5 years,RENT,115000.0,Not Verified,debt_consolidation,13.16,1.0,705.0,709.0,9.0,0.0,7647.0,29.6,18.0,Fully Paid,Good,5,707.0
6000.0, 36 months,9.8,193.05,B,B3,9 years,RENT,40000.0,Source Verified,debt_consolidation,12.57,0.0,720.0,724.0,12.0,0.0,9949.0,30.5,12.0,Fully Paid,Good,9,722.0
10000.0, 60 months,14.85,237.12,C,C5,< 1 year,MORTGAGE,49000.0,Not Verified,home_improvement,9.82,0.0,670.0,674.0,19.0,1.0,1295.0,5.0,36.0,Late (31-120 days),Bad,0,672.0
8000.0, 36 months,8.49,252.51,B,B1,5 years,RENT,80000.0,Not Verified,debt_consolidation,17.58,0.0,705.0,709.0,11.0,0.0,11660.0,61.0,15.0,Fully Paid,Good,5,707.0
9000.0, 36 months,7.49,279.92,A,A4,< 1 year,RENT,46344.0,Source Verified,credit_card,22.73,2.0,695.0,699.0,12.0,0.0,8846.0,39.7,26.0,Fully Paid,Good,0,697.0
14750.0, 60 months,19.89,389.89,E,E3,2 years,OWN,41000.0,Verified,debt_consolidation,17.42,0.0,685.0,689.0,17.0,0.0,11945.0,44.6,18.0,Fully Paid,Good,2,687.0
28000.0, 36 months,9.8,900.86,B,B3,5 years,RENT,140000.0,Not Verified,credit_card,23.75,0.0,700.0,704.0,14.0,0.0,36082.0,56.2,29.0,Fully Paid,Good,5,702.0
19200.0, 60 months,9.8,406.06,B,B3,8 years,MORTGAGE,106000.0,Verified,debt_consolidation,18.27,0.0,740.0,744.0,15.0,0.0,26195.0,60.0,51.0,Fully Paid,Good,8,742.0
24000.0, 60 months,19.89,634.39,E,E3,6 years,MORTGAGE,134000.0,Verified,debt_consolidation,10.85,0.0,685.0,689.0,12.0,1.0,15912.0,34.1,25.0,Fully Paid,Good,6,687.0
7200.0, 36 months,11.48,237.36,B,B5,10+ years,OWN,99000.0,Not Verified,credit_card,29.5,0.0,710.0,714.0,17.0,0.0,54809.0,79.0,33.0,Fully Paid,Good,10,712.0
8000.0, 36 months,9.8,257.39,B,B3,10+ years,MORTGAGE,220000.0,Not Verified,home_improvement,19.28,1.0,670.0,674.0,23.0,1.0,36444.0,34.7,42.0,Fully Paid,Good,10,672.0
4800.0, 36 months,13.44,162.76,C,C3,1 year,RENT,45000.0,Source Verified,moving,23.68,2.0,670.0,674.0,10.0,0.0,4455.0,60.2,16.0,Fully Paid,Good,1,672.0
10800.0, 60 months,13.99,251.25,C,C4,2 years,OWN,40000.0,Source Verified,debt_consolidation,29.86,1.0,690.0,694.0,17.0,0.0,7236.0,35.3,49.0,Charged Off,Bad,2,692.0
10000.0, 36 months,9.8,321.74,B,B3,9 years,MORTGAGE,40000.0,Verified,debt_consolidation,19.43,0.0,705.0,709.0,10.0,0.0,5687.0,53.7,26.0,Fully Paid,Good,9,707.0
30000.0, 36 months,11.99,996.29,C,C1,10+ years,MORTGAGE,102900.0,Source Verified,credit_card,21.61,0.0,670.0,674.0,16.0,0.0,28069.0,66.0,34.0,Fully Paid,Good,10,672.0
1000.0, 36 months,11.99,33.21,C,C1,9 years,MORTGAGE,83000.0,Not Verified,other,2.92,0.0,690.0,694.0,10.0,1.0,5721.0,12.7,29.0,Fully Paid,Good,9,692.0
9000.0, 36 months,7.49,279.92,A,A4,5 years,MORTGAGE,100000.0,Not Verified,debt_consolidation,10.39,0.0,710.0,714.0,14.0,0.0,11935.0,29.3,23.0,Fully Paid,Good,5,712.0
7500.0, 36 months,8.49,236.73,B,B1,3 years,MORTGAGE,77200.0,Not Verified,credit_card,13.26,1.0,670.0,674.0,14.0,1.0,6419.0,58.4,25.0,Fully Paid,Good,3,672.0
11400.0, 36 months,5.32,343.31,A,A1,10+ years,MORTGAGE,158000.0,Not Verified,major_purchase,12.13,0.0,790.0,794.0,15.0,0.0,21716.0,21.0,25.0,Fully Paid,Good,10,792.0
19000.0, 36 months,9.8,611.3,B,B3,10+ years,MORTGAGE,52800.0,Not Verified,debt_consolidation,23.02,0.0,705.0,709.0,16.0,0.0,22024.0,44.2,29.0,Fully Paid,Good,10,707.0
8225.0, 36 months,14.85,284.52,C,C5,10+ years,MORTGAGE,54000.0,Not Verified,debt_consolidation,38.98,0.0,705.0,709.0,13.0,0.0,12338.0,54.1,29.0,Fully Paid,Good,10,707.0
4500.0, 36 months,14.85,155.67,C,C5,2 years,MORTGAGE,42000.0,Not Verified,debt_consolidation,14.3,0.0,695.0,699.0,6.0,2.0,4132.0,36.6,14.0,Fully Paid,Good,2,697.0
18000.0, 36 months,6.99,555.71,A,A3,3 years,MORTGAGE,78000.0,Not Verified,debt_consolidation,12.08,0.0,725.0,729.0,18.0,0.0,17267.0,31.1,51.0,Fully Paid,Good,3,727.0
20000.0, 36 months,11.48,659.33,B,B5,10+ years,MORTGAGE,78600.0,Not Verified,debt_consolidation,17.19,1.0,675.0,679.0,14.0,0.0,12333.0,55.5,23.0,Fully Paid,Good,10,677.0
6000.0, 36 months,9.8,193.05,B,B3,4 years,MORTGAGE,76800.0,Not Verified,debt_consolidation,25.97,0.0,675.0,679.0,17.0,0.0,26999.0,68.9,29.0,Fully Paid,Good,4,677.0
3000.0, 36 months,11.99,99.63,C,C1,3 years,RENT,70000.0,Not Verified,debt_consolidation,1.29,0.0,715.0,719.0,20.0,0.0,1800.0,7.9,20.0,Fully Paid,Good,3,717.0
5000.0, 36 months,5.32,150.58,A,A1,1 year,RENT,60000.0,Not Verified,credit_card,8.68,0.0,780.0,784.0,15.0,0.0,2007.0,2.2,53.0,Fully Paid,Good,1,782.0
11200.0, 36 months,8.49,353.51,B,B1,10+ years,RENT,64000.0,Source Verified,debt_consolidation,23.29,0.0,690.0,694.0,10.0,0.0,25729.0,76.8,16.0,Charged Off,Bad,10,692.0
3600.0, 36 months,10.78,117.49,B,B4,< 1 year,RENT,52000.0,Not Verified,other,29.22,0.0,675.0,679.0,10.0,1.0,5424.0,48.0,22.0,Fully Paid,Good,0,677.0
5000.0, 36 months,6.99,154.37,A,A3,3 years,RENT,99840.0,Not Verified,credit_card,13.72,0.0,740.0,744.0,11.0,0.0,1568.0,18.0,35.0,Charged Off,Bad,3,742.0
10000.0, 36 months,10.78,326.35,B,B4,6 years,MORTGAGE,55000.0,Not Verified,debt_consolidation,15.75,0.0,665.0,669.0,10.0,1.0,7903.0,53.4,32.0,Fully Paid,Good,6,667.0
2000.0, 36 months,11.99,66.42,C,C1,10+ years,RENT,47000.0,Verified,medical,10.32,0.0,700.0,704.0,4.0,0.0,6727.0,67.3,8.0,Fully Paid,Good,10,702.0
19400.0, 60 months,18.49,497.82,D,D5,10+ years,MORTGAGE,48500.0,Verified,debt_consolidation,22.74,0.0,685.0,689.0,6.0,0.0,10371.0,96.9,22.0,Current,Good,10,687.0
12000.0, 36 months,10.78,391.62,B,B4,6 years,RENT,55000.0,Verified,debt_consolidation,24.22,0.0,665.0,669.0,11.0,0.0,10608.0,53.6,28.0,Fully Paid,Good,6,667.0
12000.0, 36 months,11.48,395.6,B,B5,4 years,RENT,93000.0,Source Verified,debt_consolidation,13.52,0.0,690.0,694.0,12.0,0.0,17414.0,85.4,42.0,Fully Paid,Good,4,692.0
20000.0, 36 months,7.49,622.04,A,A4,10+ years,MORTGAGE,55000.0,Verified,debt_consolidation,11.04,0.0,745.0,749.0,7.0,0.0,9831.0,34.7,28.0,Fully Paid,Good,10,747.0
29000.0, 60 months,19.89,766.55,E,E3,< 1 year,RENT,80000.0,Not Verified,major_purchase,14.13,1.0,725.0,729.0,12.0,0.0,2470.0,10.2,21.0,Charged Off,Bad,0,727.0
15000.0, 36 months,11.99,498.15,C,C1,10+ years,RENT,70000.0,Source Verified,debt_consolidation,10.34,1.0,675.0,679.0,10.0,0.0,16621.0,48.0,18.0,Fully Paid,Good,10,677.0
5600.0, 36 months,11.48,184.62,B,B5,4 years,OWN,27756.0,Source Verified,debt_consolidation,16.65,0.0,680.0,684.0,8.0,0.0,5187.0,42.5,17.0,Current,Good,4,682.0
35000.0, 36 months,17.27,1252.56,D,D3,10+ years,RENT,160000.0,Source Verified,credit_card,18.11,1.0,700.0,704.0,26.0,0.0,12560.0,22.9,30.0,Charged Off,Bad,10,702.0
6000.0, 36 months,5.32,180.69,A,A1,8 years,MORTGAGE,75000.0,Not Verified,debt_consolidation,17.08,0.0,680.0,684.0,27.0,0.0,9698.0,11.7,53.0,Fully Paid,Good,8,682.0
5000.0, 36 months,11.99,166.05,C,C1,10+ years,MORTGAGE,52000.0,Source Verified,debt_consolidation,11.54,0.0,695.0,699.0,17.0,0.0,9239.0,21.4,24.0,Charged Off,Bad,10,697.0
6000.0, 36 months,10.78,195.81,B,B4,9 years,RENT,43747.0,Not Verified,debt_consolidation,22.55,1.0,660.0,664.0,13.0,1.0,1951.0,55.0,20.0,Fully Paid,Good,9,662.0
21000.0, 36 months,9.17,669.46,B,B2,10+ years,MORTGAGE,122000.0,Not Verified,debt_consolidation,13.43,1.0,720.0,724.0,7.0,0.0,37006.0,58.2,21.0,Fully Paid,Good,10,722.0
1500.0, 36 months,7.49,46.66,A,A4,6 years,MORTGAGE,80000.0,Not Verified,other,25.87,1.0,690.0,694.0,24.0,0.0,9111.0,33.1,43.0,Fully Paid,Good,6,692.0
26600.0, 60 months,25.09,782.15,F,F4,4 years,OWN,70000.0,Verified,debt_consolidation,21.53,1.0,670.0,674.0,8.0,1.0,9997.0,69.9,20.0,Charged Off,Bad,4,672.0
3775.0, 36 months,11.99,125.37,C,C1,2 years,RENT,17795.0,Not Verified,credit_card,34.01,0.0,675.0,679.0,5.0,0.0,3612.0,73.7,7.0,Fully Paid,Good,2,677.0
6000.0, 36 months,17.27,214.73,D,D3,4 years,RENT,55000.0,Verified,car,7.23,1.0,670.0,674.0,10.0,0.0,7238.0,31.6,15.0,Fully Paid,Good,4,672.0
13325.0, 60 months,17.97,338.15,D,D4,10+ years,MORTGAGE,29000.0,Not Verified,debt_consolidation,11.84,0.0,725.0,729.0,14.0,0.0,10653.0,65.0,26.0,Charged Off,Bad,10,727.0
12000.0, 36 months,14.85,415.11,C,C5,1 year,RENT,36000.0,Verified,credit_card,19.9,0.0,690.0,694.0,12.0,0.0,18319.0,65.7,15.0,Charged Off,Bad,1,692.0
5000.0, 36 months,5.32,150.58,A,A1,10+ years,RENT,68000.0,Not Verified,credit_card,9.88,0.0,735.0,739.0,10.0,0.0,22433.0,33.9,16.0,Fully Paid,Good,10,737.0
29000.0, 60 months,8.49,594.84,B,B1,10+ years,MORTGAGE,95000.0,Not Verified,debt_consolidation,17.78,0.0,725.0,729.0,13.0,0.0,8642.0,20.0,35.0,Late (31-120 days),Bad,10,727.0
13150.0, 36 months,7.91,411.53,A,A5,4 years,RENT,59000.0,Not Verified,credit_card,24.69,0.0,740.0,744.0,6.0,0.0,16356.0,51.9,13.0,Fully Paid,Good,4,742.0
1500.0, 36 months,9.8,48.27,B,B3,3 years,OWN,93000.0,Not Verified,other,33.4,1.0,705.0,709.0,15.0,0.0,73411.0,89.9,31.0,Fully Paid,Good,3,707.0
32400.0, 60 months,12.88,735.22,C,C2,10+ years,OWN,170000.0,Source Verified,credit_card,17.21,1.0,715.0,719.0,14.0,0.0,5581.0,19.9,38.0,Current,Good,10,717.0
14400.0, 60 months,18.99,373.47,E,E1,10+ years,OWN,85000.0,Not Verified,other,21.76,0.0,670.0,674.0,12.0,1.0,12392.0,62.9,24.0,Charged Off,Bad,10,672.0
10375.0, 36 months,16.59,367.79,D,D2,5 years,RENT,55000.0,Not Verified,car,14.06,0.0,730.0,734.0,8.0,0.0,4972.0,22.5,22.0,Fully Paid,Good,5,732.0
2000.0, 36 months,11.99,66.42,C,C1,5 years,RENT,75000.0,Source Verified,major_purchase,20.36,0.0,670.0,674.0,16.0,0.0,10706.0,53.5,28.0,Fully Paid,Good,5,672.0
24000.0, 60 months,9.8,507.58,B,B3,10+ years,MORTGAGE,100000.0,Verified,credit_card,24.23,0.0,700.0,704.0,18.0,0.0,285974.0,85.0,35.0,Current,Good,10,702.0
28000.0, 60 months,11.99,622.71,C,C1,10+ years,MORTGAGE,98000.0,Not Verified,debt_consolidation,34.81,4.0,705.0,709.0,35.0,0.0,45043.0,44.5,64.0,Fully Paid,Good,10,707.0
19975.0, 60 months,12.88,453.27,C,C2,1 year,MORTGAGE,92000.0,Not Verified,credit_card,19.05,0.0,660.0,664.0,18.0,0.0,8051.0,57.1,57.0,Current,Good,1,662.0
6000.0, 36 months,17.27,214.73,D,D3,10+ years,MORTGAGE,125000.0,Verified,debt_consolidation,6.39,1.0,680.0,684.0,7.0,0.0,2634.0,69.3,42.0,Fully Paid,Good,10,682.0
16000.0, 60 months,11.48,351.73,B,B5,10+ years,MORTGAGE,60000.0,Not Verified,debt_consolidation,33.1,0.0,700.0,704.0,9.0,0.0,25757.0,57.2,16.0,Current,Good,10,702.0
15000.0, 36 months,6.99,463.09,A,A3,4 years,RENT,60000.0,Not Verified,car,5.52,0.0,755.0,759.0,13.0,0.0,9769.0,17.1,15.0,Fully Paid,Good,4,757.0
10000.0, 60 months,11.48,219.83,B,B5,1 year,RENT,55000.0,Verified,debt_consolidation,24.61,0.0,675.0,679.0,5.0,2.0,10835.0,56.0,33.0,Fully Paid,Good,1,677.0
11450.0, 60 months,13.44,263.11,C,C3,2 years,MORTGAGE,32500.0,Not Verified,debt_consolidation,23.97,0.0,680.0,684.0,23.0,0.0,16027.0,64.1,45.0,Fully Paid,Good,2,682.0
5000.0, 36 months,11.48,164.84,B,B5,10+ years,OWN,83000.0,Source Verified,other,7.69,2.0,660.0,664.0,5.0,1.0,2530.0,53.8,11.0,Fully Paid,Good,10,662.0
30000.0, 60 months,12.88,680.76,C,C2,8 years,RENT,76000.0,Verified,debt_consolidation,22.39,0.0,685.0,689.0,13.0,0.0,16385.0,89.5,31.0,Current,Good,8,687.0
8000.0, 36 months,11.48,263.74,B,B5,10+ years,MORTGAGE,152000.0,Not Verified,vacation,7.17,1.0,685.0,689.0,7.0,1.0,5517.0,60.6,24.0,Fully Paid,Good,10,687.0
12000.0, 36 months,7.49,373.22,A,A4,8 years,MORTGAGE,66437.0,Source Verified,debt_consolidation,16.04,0.0,685.0,689.0,8.0,1.0,12384.0,84.2,17.0,Fully Paid,Good,8,687.0
